id,num_item,total_amount
440879,1,35000
440879,4,31000
440879,5,23000
440879,3,12000
853101,1,19000
853101,5,29000
853101,4,12000
853101,5,31000
742867,3,27000
742867,1,34000
742867,2,14000
837365,3,29000
276764,5,34000
276764,4,33000
276764,3,29000
276764,1,18000
276764,5,12000
426795,4,26000
426795,4,14000
426795,2,34000
798966,4,12000
798966,5,30000
798966,4,30000
798966,2,22000
798966,3,18000
326663,3,31000
186086,5,19000
186086,2,27000
186086,3,24000
827650,4,28000
827650,5,17000
827650,4,26000
827650,1,10000
827650,1,17000
287108,3,18000
287108,2,22000
315515,4,21000
315515,3,33000
315515,1,20000
315515,1,35000
315515,5,32000
544826,3,23000
544826,4,25000
544826,1,18000
256641,2,34000
750368,3,31000
275990,3,13000
998851,1,17000
998851,2,20000
998851,1,35000
396672,4,33000
396672,1,33000
396672,3,29000
396672,3,21000
953000,5,35000
953000,4,19000
953000,4,33000
450940,3,29000
450940,2,34000
267380,5,14000
267380,4,31000
267380,3,19000
267380,2,26000
267380,4,32000
180715,5,18000
180715,1,24000
180715,3,18000
612382,4,11000
612382,4,28000
612382,4,22000
612382,4,27000
227562,5,27000
771951,4,22000
771951,1,19000
771951,5,17000
771951,5,28000
771951,3,12000
148282,4,9000
148282,3,18000
148282,4,12000
148282,1,8000
148282,4,35000
952204,1,34000
952204,4,14000
952204,3,8000
237390,5,19000
237390,3,11000
587905,2,19000
586059,2,29000
586059,2,13000
344557,5,29000
832616,3,16000
584925,5,28000
584925,4,14000
739203,3,32000
739203,2,14000
739203,5,12000
739203,4,14000
739203,2,22000
866966,5,8000
611243,3,30000
787539,1,35000
787539,4,14000
787539,1,21000
787539,5,25000
318203,2,12000
652147,1,13000
652147,3,25000
199115,4,28000
199115,3,25000
199115,5,16000
199115,1,15000
199115,4,12000
294342,1,13000
294342,1,25000
294342,5,18000
294342,3,27000
965061,3,30000
965061,5,11000
965061,5,13000
965061,3,20000
879662,2,25000
879662,5,15000
310359,2,28000
310359,4,33000
310359,5,21000
310359,3,14000
310359,5,8000
869326,5,24000
390471,5,27000
746507,4,16000
746507,2,35000
105683,1,28000
105683,1,11000
509713,3,19000
509713,1,34000
509713,3,15000
277223,2,16000
277223,1,32000
277223,1,8000
277223,5,9000
277223,5,34000
278897,4,11000
303888,5,19000
303888,3,23000
303888,3,25000
773217,3,25000
330147,4,8000
330147,4,15000
330147,5,35000
330147,1,29000
330147,3,32000
945087,1,23000
945087,5,20000
945087,2,27000
945087,5,31000
601104,2,11000
601104,1,20000
601104,1,26000
601104,1,8000
588740,3,20000
672815,3,33000
672815,4,19000
585834,4,24000
585834,4,19000
912677,4,15000
912677,4,35000
912677,4,25000
912677,5,19000
428858,2,25000
428858,4,9000
428858,3,22000
303108,3,8000
157865,5,18000
157865,4,26000
211923,3,19000
196921,5,14000
976823,2,25000
976823,3,28000
976823,5,11000
976823,1,8000
976823,3,34000
965346,4,25000
965346,4,34000
965346,2,30000
965346,3,27000
965346,1,28000
555354,1,16000
555354,5,31000
555354,3,30000
555354,4,30000
357260,5,20000
357260,3,25000
357260,1,28000
357260,2,25000
357260,5,20000
407465,1,25000
407465,1,8000
407465,4,19000
308973,2,33000
308973,5,24000
308973,1,31000
308973,5,35000
308973,5,25000
562394,1,21000
562394,4,16000
562394,1,23000
479355,5,25000
479355,1,9000
479355,1,8000
479355,2,27000
245689,1,18000
245689,2,11000
245689,2,25000
398749,4,18000
398749,1,13000
398749,4,15000
638477,3,22000
638477,2,23000
638477,2,8000
638477,3,27000
327484,3,21000
538277,4,27000
538277,3,27000
538277,1,32000
538277,3,18000
705825,4,11000
705825,1,22000
705825,5,19000
705825,4,15000
842904,4,28000
842904,1,34000
842904,2,32000
842904,1,12000
842904,1,8000
813214,5,29000
813214,2,31000
813214,3,25000
457339,1,23000
457339,5,29000
457339,1,11000
342857,4,12000
342857,3,18000
342857,5,14000
331057,1,28000
331057,3,26000
239841,5,32000
239841,2,34000
239841,5,20000
239841,2,9000
320345,5,35000
320345,4,22000
320345,3,15000
320345,1,17000
320345,4,10000
972973,2,30000
972973,5,13000
972973,3,9000
504157,5,33000
504157,4,35000
504157,5,22000
794221,5,12000
794221,5,27000
794221,4,20000
794221,2,25000
520792,4,35000
520792,1,15000
520792,4,33000
520792,2,8000
194364,4,12000
194364,2,12000
452268,5,31000
452268,2,21000
452268,1,24000
163619,5,27000
215776,3,11000
215776,4,25000
215776,5,26000
215776,5,22000
846291,5,21000
546058,3,32000
546058,1,19000
546058,5,26000
913408,5,27000
913408,3,11000
913408,2,14000
874698,4,9000
874698,1,33000
204320,5,9000
204320,1,30000
204320,4,29000
204320,4,26000
204320,1,15000
858078,1,13000
858078,2,18000
858078,2,9000
858078,3,9000
902363,3,18000
902363,5,9000
586544,4,11000
586544,2,8000
586544,3,21000
251651,3,10000
251651,4,26000
251651,2,32000
440126,4,31000
440126,2,28000
440126,2,11000
440126,3,16000
318677,5,21000
318677,4,35000
318677,3,15000
318677,4,14000
430692,3,23000
430692,4,16000
430692,2,27000
430692,4,22000
430692,2,21000
752837,5,18000
752837,4,17000
752837,3,18000
752837,1,19000
587633,5,9000
587633,2,12000
514916,4,14000
514916,4,28000
514916,2,30000
514916,3,20000
514916,1,17000
838045,2,11000
134538,1,13000
866402,5,34000
866402,2,19000
655830,1,17000
655830,5,29000
255488,2,13000
255488,4,27000
255488,3,24000
496173,3,31000
496173,4,28000
496173,2,9000
496173,3,13000
215543,4,13000
895170,5,21000
895170,1,33000
895170,4,27000
895170,5,25000
895170,5,35000
244050,4,32000
244050,2,35000
244050,4,15000
341949,4,29000
341949,2,10000
341949,1,20000
768971,1,33000
768971,5,20000
768971,1,22000
768971,4,31000
334944,3,21000
334944,2,16000
133711,5,8000
133711,2,23000
133711,4,19000
133711,3,13000
133711,4,23000
961916,1,26000
961916,4,27000
491762,4,8000
491762,3,14000
717462,5,30000
717462,1,13000
717462,3,27000
717462,3,26000
717462,1,29000
604445,1,27000
604445,4,29000
604445,2,19000
604445,1,18000
604445,3,12000
638690,3,25000
638690,2,18000
310385,2,19000
310385,5,22000
310385,1,35000
310385,1,10000
321535,2,10000
321535,1,10000
321535,1,24000
321535,3,23000
409131,3,30000
409131,3,28000
961324,4,28000
936992,2,30000
889895,2,19000
889895,2,28000
889895,4,19000
889895,4,17000
905114,3,9000
905114,4,21000
802888,1,23000
802888,5,33000
606481,5,24000
606481,2,30000
606481,5,20000
606481,5,9000
606481,1,9000
939887,3,22000
939887,1,13000
939887,1,17000
939887,1,30000
554511,2,16000
554511,4,26000
554511,4,19000
554511,4,33000
554511,4,17000
342283,2,17000
342283,2,18000
342283,3,10000
342283,2,28000
733500,2,13000
733500,4,20000
733500,5,12000
733500,1,21000
733500,2,10000
192675,4,15000
192675,3,19000
192675,2,26000
192675,2,12000
855519,4,31000
351987,3,13000
351987,4,18000
351987,1,16000
678532,5,21000
678532,3,9000
678532,2,34000
678532,1,22000
247506,2,8000
955933,5,17000
955933,2,34000
955933,5,20000
955933,1,14000
117971,2,21000
117971,5,19000
117971,2,24000
117971,2,16000
483476,2,17000
520307,2,8000
520307,1,34000
520307,5,32000
326761,2,17000
326761,3,30000
326761,1,16000
869804,2,25000
869804,3,34000
869804,3,29000
869804,5,18000
541012,2,15000
768975,3,28000
768975,4,15000
768975,5,27000
768975,5,32000
904978,2,17000
448996,4,28000
448996,2,31000
448996,2,20000
924443,1,24000
924443,5,21000
924443,3,22000
139061,5,22000
627338,4,14000
627338,1,29000
627338,1,20000
627338,1,13000
641778,1,22000
641778,5,29000
641778,5,17000
641778,3,10000
846210,5,8000
846210,3,10000
846210,4,34000
464299,1,14000
464299,5,22000
464299,1,32000
464299,3,35000
302386,5,29000
302386,3,16000
302386,1,29000
302386,1,17000
302386,3,31000
590398,4,30000
217806,4,20000
217806,3,19000
217806,4,19000
217806,2,29000
524483,2,26000
524483,1,25000
524483,5,18000
524483,5,20000
524483,1,31000
137653,3,32000
280974,3,21000
280974,3,13000
792693,2,12000
792693,5,33000
792693,1,25000
792693,2,12000
930962,5,10000
930962,1,35000
930962,5,25000
930962,5,14000
930962,2,11000
839648,4,9000
839648,1,16000
548763,4,28000
548763,5,28000
548763,1,15000
548763,2,32000
548763,5,20000
903224,5,16000
247626,3,16000
247626,2,33000
957706,1,28000
957706,5,25000
957706,4,9000
246701,3,31000
246701,5,29000
809935,5,34000
809935,2,35000
809935,5,35000
672375,5,24000
672375,2,27000
672375,4,29000
449057,3,10000
449057,2,25000
449057,3,32000
449057,2,17000
445539,2,27000
445539,3,26000
445539,3,24000
445539,2,13000
753643,3,33000
753643,2,23000
753643,2,17000
753643,4,28000
943281,4,13000
943281,1,28000
943281,4,20000
943281,1,14000
289512,5,16000
289512,5,33000
698563,4,23000
698563,3,31000
698563,5,9000
698563,3,31000
698563,1,34000
657611,5,10000
657611,5,16000
701996,3,17000
701996,2,28000
701996,4,13000
701996,4,12000
779098,5,9000
779098,2,29000
779098,4,17000
157583,5,32000
157583,4,8000
157583,5,22000
157583,4,18000
157583,5,11000
564831,3,27000
564831,1,20000
977250,4,15000
977250,4,12000
977250,1,32000
977250,4,31000
776249,2,24000
462413,2,15000
462413,4,24000
462413,1,26000
363329,2,23000
363329,2,34000
363329,5,35000
816603,1,21000
816603,3,29000
816603,4,25000
409061,1,11000
409061,4,24000
409061,5,31000
409061,4,24000
409061,3,31000
922764,2,18000
922764,3,28000
922764,4,26000
919139,2,31000
919139,5,12000
919139,2,31000
919139,5,10000
310961,4,31000
310961,4,11000
337610,1,31000
337610,5,16000
614632,3,17000
573373,5,28000
798767,5,32000
119534,5,22000
119534,3,11000
119534,2,11000
119534,2,35000
119534,1,12000
158909,1,21000
158909,1,8000
158909,4,22000
436776,5,24000
436776,4,26000
436776,5,33000
436776,5,18000
436776,1,26000
497426,2,31000
497426,2,15000
497426,4,31000
619598,4,13000
619598,5,18000
619598,1,32000
619598,2,11000
235678,2,24000
270987,4,16000
270987,3,31000
270987,5,24000
270987,5,11000
665383,1,23000
665383,3,32000
665383,4,16000
809331,1,17000
809331,3,30000
809331,3,14000
896768,1,35000
896768,1,22000
896768,4,32000
896768,5,21000
903082,5,19000
903082,1,8000
903082,3,25000
903082,5,33000
903082,4,21000
398095,5,24000
398095,5,24000
398095,1,16000
788620,3,17000
293719,5,12000
293719,2,10000
293719,2,27000
967827,1,17000
967827,3,21000
967827,2,29000
967827,4,14000
967827,4,17000
966413,3,33000
966413,4,14000
699932,4,16000
699932,4,13000
699932,3,17000
699932,1,11000
576846,4,31000
576846,5,24000
576846,4,26000
576846,1,13000
584405,5,33000
584405,4,13000
584405,2,21000
584405,4,34000
584405,2,31000
476560,3,26000
353640,5,14000
353640,2,25000
353640,4,11000
353640,1,23000
484618,2,34000
484618,4,12000
165509,1,25000
899455,5,22000
899455,1,23000
899455,1,31000
668318,3,35000
668318,3,18000
668318,1,20000
497824,4,8000
497824,4,12000
470967,4,35000
470967,4,20000
470967,4,23000
845269,1,33000
845269,3,8000
845269,5,9000
409723,2,33000
409723,1,14000
522348,1,26000
522348,4,17000
522348,5,28000
522348,1,33000
420703,2,23000
420703,2,19000
420703,3,32000
420703,1,34000
420703,1,15000
416855,5,14000
416855,1,19000
416855,5,26000
598793,5,22000
831196,1,30000
831196,2,22000
831196,3,10000
730287,5,18000
730287,2,28000
730287,5,32000
270105,1,24000
874278,2,33000
874278,2,26000
874278,2,9000
874278,4,32000
299719,4,24000
299719,4,24000
299719,3,16000
299719,1,23000
960933,2,30000
960933,5,22000
960933,1,25000
642447,5,22000
642447,2,35000
642447,2,34000
750880,1,32000
750880,4,34000
750880,1,23000
207941,4,10000
207941,1,21000
207941,4,17000
207941,1,15000
207941,4,28000
677701,5,14000
677701,3,14000
901398,4,13000
901398,2,20000
901398,4,26000
901398,4,9000
901398,5,14000
744979,5,21000
744979,3,8000
744979,1,13000
855457,1,12000
855457,2,29000
855457,3,30000
855457,4,13000
162232,3,11000
162232,1,25000
162232,5,29000
146092,1,11000
568994,1,26000
568994,5,19000
365471,1,16000
365471,4,28000
763979,5,22000
763979,4,28000
559551,2,33000
559551,4,22000
559551,2,34000
559551,4,16000
559551,1,15000
263644,5,24000
731544,3,8000
731544,2,21000
731544,4,19000
731544,5,21000
482476,2,22000
482476,1,11000
482476,1,27000
186309,4,32000
186309,4,14000
186309,3,33000
186309,3,12000
186309,2,8000
852545,5,8000
852545,4,28000
826623,4,13000
826623,4,22000
826623,2,24000
313818,5,29000
313818,4,35000
436334,5,13000
436334,3,31000
257214,3,11000
257214,4,17000
257214,1,10000
340150,1,24000
340150,3,31000
340150,5,29000
340150,2,28000
291016,5,20000
291016,1,31000
291016,2,22000
291016,4,33000
291016,4,17000
957364,5,31000
957364,5,18000
957364,1,11000
135045,4,10000
135045,2,19000
287407,1,24000
287407,1,20000
287407,3,24000
287407,1,15000
407434,1,28000
407434,4,32000
407434,4,32000
407434,5,35000
987250,1,14000
987250,4,32000
987250,5,26000
987250,4,17000
987250,2,10000
291526,3,9000
105732,4,13000
105732,3,27000
105732,5,26000
105732,5,9000
105732,3,27000
337766,5,23000
538803,3,34000
538803,2,23000
538803,1,20000
538803,3,9000
130711,4,25000
130711,4,29000
130711,2,33000
130711,4,32000
144077,1,31000
144077,2,30000
144077,3,10000
511027,2,35000
511027,5,27000
511027,3,21000
625926,5,8000
625926,1,9000
625926,2,24000
367237,3,23000
367237,5,12000
205141,4,13000
205141,3,13000
205141,2,21000
205141,2,18000
205141,2,31000
728355,2,30000
177907,3,11000
177907,3,24000
177907,2,32000
177907,3,13000
373336,3,25000
373336,2,16000
373336,3,16000
373336,5,14000
373336,1,23000
317564,3,21000
162274,4,28000
162274,1,34000
162274,5,17000
162274,5,13000
162274,3,33000
902793,1,12000
902793,3,9000
345509,5,32000
345509,4,10000
806466,4,34000
806466,3,15000
806466,2,11000
806466,1,19000
806466,2,32000
564798,1,32000
564798,3,24000
564798,2,23000
240605,3,11000
240605,4,19000
240605,1,15000
240605,4,30000
568674,3,12000
568674,4,12000
568674,4,33000
568674,5,20000
568674,3,21000
511948,4,35000
511948,2,11000
511948,5,22000
761432,2,21000
491876,2,9000
100700,1,28000
100700,5,31000
100700,1,8000
787781,3,19000
787781,1,9000
940027,2,25000
940027,4,14000
940027,3,14000
940027,2,24000
940027,3,15000
341425,5,23000
916886,1,18000
320926,3,23000
320926,4,9000
320926,4,34000
916060,2,17000
916060,3,32000
916060,4,25000
916060,3,31000
916060,5,14000
965370,5,17000
965370,2,27000
189907,1,25000
189907,3,24000
189907,3,22000
802622,1,29000
802622,4,29000
802622,4,14000
101575,4,31000
101575,1,33000
101575,5,30000
101575,1,28000
101575,3,33000
858627,1,13000
858627,5,30000
858627,1,17000
858627,1,17000
379242,5,21000
379242,1,17000
163459,4,35000
163459,2,24000
163459,5,18000
163459,2,33000
182614,3,12000
182614,1,10000
182614,2,30000
218191,5,28000
218191,1,27000
159567,2,21000
159567,4,35000
693182,3,13000
693182,4,32000
111466,2,29000
111466,2,31000
111466,3,17000
111466,5,14000
111466,3,25000
969336,5,8000
969336,3,34000
969336,5,15000
969336,4,15000
118775,1,22000
118775,4,12000
118775,2,25000
118775,1,23000
118775,1,18000
537194,3,23000
537194,5,23000
537194,5,25000
547595,1,28000
809874,4,11000
446504,5,33000
446504,1,35000
446504,1,27000
446504,2,15000
446504,1,30000
772800,4,10000
772800,1,12000
772800,5,33000
713747,4,31000
713747,3,21000
713747,5,34000
713747,1,32000
713747,5,29000
224341,5,11000
224341,2,26000
224341,5,19000
224341,3,26000
224341,5,30000
912066,3,23000
912066,5,9000
912066,3,29000
541388,5,18000
123284,1,33000
625078,3,11000
105201,4,16000
105201,5,16000
105201,5,20000
105201,4,25000
105201,2,35000
806896,2,33000
806896,2,28000
806896,3,11000
806896,2,31000
806896,1,15000
877028,5,29000
877028,3,26000
877028,4,16000
877028,5,8000
607701,1,28000
607701,2,19000
607701,1,29000
607701,5,19000
607701,4,33000
785192,4,22000
785192,3,33000
785192,4,16000
785192,4,34000
291688,4,19000
291688,3,28000
291688,3,16000
308644,1,11000
308644,3,28000
620961,1,30000
620961,1,13000
620961,3,30000
620961,4,20000
620961,2,21000
666391,1,20000
623233,1,35000
623233,4,27000
623233,2,22000
192032,4,25000
192032,3,29000
192032,3,18000
192032,4,16000
192032,4,21000
987207,2,34000
987207,1,14000
987207,2,9000
287587,4,33000
287587,4,16000
287587,4,27000
287587,2,18000
971538,1,15000
971538,4,18000
971538,1,23000
971538,5,9000
971538,4,17000
426458,1,29000
426458,3,14000
426458,2,24000
751074,2,15000
751074,5,34000
751074,2,34000
285002,3,12000
285002,5,30000
285002,5,8000
285002,2,32000
285002,3,21000
199754,2,29000
199754,3,32000
199754,2,33000
199754,5,21000
199754,4,14000
984484,4,19000
984484,1,32000
141974,2,28000
141974,1,15000
141974,3,26000
141974,4,29000
447127,2,33000
447127,1,22000
447127,3,31000
392056,5,29000
392056,5,26000
392056,2,11000
392056,5,27000
392056,4,31000
671397,2,8000
671397,4,32000
671397,5,19000
671397,5,15000
671397,4,10000
791783,1,28000
791783,1,18000
